Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2021-01-28,38.87723159790039,49.150001525878906,49.869998931884766,48.61000061035156,49.08000183105469,5337100,0.7600021362304688,0.015705768667421127,0.015583709446472515
2021-01-29,37.9517707824707,47.97999954223633,49.61000061035156,47.689998626708984,48.880001068115234,6970400,-1.1700019836425781,-0.023804719172318634,-0.024092629767694163
2021-02-01,38.26818084716797,48.380001068115234,48.5099983215332,47.709999084472656,48.310001373291016,5428200,0.40000152587890625,0.008336838884852149,0.008302279388670463
2021-02-02,39.71568298339844,50.209999084472656,50.599998474121094,48.84000015258789,49.060001373291016,4874700,1.8299980163574219,0.03782550591061229,0.03712766455314922
2021-02-03,40.751888275146484,51.52000045776367,51.63999938964844,49.70000076293945,49.790000915527344,6100900,1.3100013732910156,0.026090448061691474,0.025755898868612733
2021-02-04,42.21521759033203,53.369998931884766,53.599998474121094,51.72999954223633,51.83000183105469,5085900,1.8499984741210938,0.03590835515690127,0.03527867965118927
2021-02-05,41.67734146118164,52.689998626708984,54.0,52.61000061035156,53.849998474121094,5194500,-0.6800003051757812,-0.012741246370337245,-0.012823112174856433
2021-02-08,41.89881896972656,52.970001220703125,53.06999969482422,52.47999954223633,52.900001525878906,5903000,0.2800025939941406,0.005314150717252053,0.005300080444018449
2021-02-09,42.21521759033203,53.369998931884766,53.5,52.470001220703125,52.72999954223633,3552200,0.3999977111816406,0.007551400829972188,0.007523031730838005
2021-02-10,42.48416519165039,53.709999084472656,54.45000076293945,53.400001525878906,53.66999816894531,4526000,0.3400001525878906,0.006370623185168567,0.006350416539163855
2021-02-11,42.10127639770508,52.779998779296875,53.72999954223633,52.220001220703125,53.290000915527344,3569500,-0.9300003051757812,-0.017315217297120378,-0.017466878924576035
2021-02-12,43.08241271972656,54.0099983215332,54.11000061035156,52.4900016784668,52.599998474121094,4555200,1.2299995422363281,0.023304273790904384,0.023036875580796187
2021-02-16,44.3906135559082,55.650001525878906,56.02000045776367,54.25,54.56999969482422,6221100,1.6400032043457031,0.03036480754141868,0.029912921612925292
2021-02-17,44.3906135559082,55.650001525878906,56.0099983215332,55.060001373291016,55.060001373291016,4144600,0.0,0.0,0.0
2021-02-18,44.53418731689453,55.83000183105469,55.939998626708984,55.02000045776367,55.2599983215332,5346100,0.18000030517578125,0.0032345067428627416,0.0032292869784747054
2021-02-19,45.93011474609375,57.58000183105469,57.7599983215332,56.04999923706055,56.25,6427300,1.75,0.03134515390659698,0.030863924864979027
2021-02-22,47.11865234375,59.06999969482422,59.27000045776367,57.47999954223633,57.5,8987100,1.4899978637695312,0.025877002716000685,0.025547859168587542
2021-02-23,46.847442626953125,58.72999954223633,59.88999938964844,58.04999923706055,59.79999923706055,7391200,-0.3400001525878906,-0.005755885463762489,-0.005772514412749981
2021-02-24,47.996089935302734,60.16999816894531,60.79999923706055,58.90999984741211,59.0,7776900,1.4399986267089844,0.024518961994429933,0.02422319706085129
2021-02-25,46.767677307128906,58.630001068115234,61.2599983215332,58.43000030517578,61.0,5775900,-1.5399971008300781,-0.025594102504475358,-0.025927329606884604
2021-02-26,45.43555450439453,56.959999084472656,58.61000061035156,56.86000061035156,58.2400016784668,10838100,-1.6700019836425781,-0.028483744724861926,-0.02889727816346182
2021-03-01,46.911258697509766,58.810001373291016,59.279998779296875,58.060001373291016,58.2599983215332,4814100,1.8500022888183594,0.03247897328921612,0.03196268079262488
2021-03-02,46.4725227355957,58.2599983215332,59.029998779296875,58.15999984741211,58.43000030517578,5087500,-0.5500030517578125,-0.009352202668160503,-0.009396209101829039
2021-03-03,46.656002044677734,58.4900016784668,59.619998931884766,58.349998474121094,58.5,6178900,0.23000335693359375,0.003947877850325687,0.003940105430226105
2021-03-04,45.77057647705078,57.380001068115234,58.79999923706055,56.290000915527344,58.31999969482422,5960900,-1.1100006103515625,-0.018977612899611418,-0.019159998983595692
2021-03-05,46.83946990966797,58.720001220703125,59.220001220703125,56.83000183105469,59.02000045776367,6149000,1.3400001525878906,0.023353086923041166,0.02308457592681699
2021-03-08,47.62916946411133,59.709999084472656,60.65999984741211,58.97999954223633,59.58000183105469,6833200,0.9899978637695312,0.016859636294089153,0.016719090131201892
2021-03-09,46.46455764770508,58.25,59.27000045776367,57.529998779296875,58.81999969482422,5807700,-1.4599990844726562,-0.024451500701032858,-0.02475540278019289
2021-03-10,46.90328598022461,58.79999923706055,59.27000045776367,58.08000183105469,58.380001068115234,6963800,0.5499992370605469,0.009442046988163977,0.00939774948361052
2021-03-11,46.99102020263672,58.90999984741211,59.130001068115234,57.869998931884766,58.290000915527344,9149800,0.1100006103515625,0.0018707587037216644,0.001869011013988944
2021-03-12,47.79667663574219,59.91999816894531,60.279998779296875,59.380001068115234,60.0,4388100,1.0099983215332031,0.017144768700548152,0.01699945570723169
2021-03-15,47.44569396972656,59.47999954223633,60.0,58.650001525878906,59.86000061035156,6235800,-0.4399986267089844,-0.0073431014712049825,-0.007370194754780698
2021-03-16,46.45658493041992,58.2400016784668,58.68000030517578,57.310001373291016,57.880001068115234,5585200,-1.2399978637695312,-0.020847307890260125,-0.02106768118760194
2021-03-17,46.727787017822266,58.58000183105469,59.369998931884766,57.91999816894531,58.90999984741211,5411400,0.3400001525878906,0.00583791453964877,0.005820939948663619
2021-03-18,47.3260498046875,59.33000183105469,60.90999984741211,59.060001373291016,59.47999954223633,6257100,0.75,0.012803004038187016,0.012721738475835439
2021-03-19,46.69588851928711,58.540000915527344,59.25,57.06999969482422,58.25,14524400,-0.7900009155273438,-0.013315369815374622,-0.01340481422967138
2021-03-22,45.84238052368164,57.470001220703125,58.06999969482422,57.0099983215332,57.86000061035156,5349900,-1.0699996948242188,-0.018278094945167855,-0.018447203142734615
2021-03-23,44.733612060546875,56.08000183105469,57.439998626708984,55.959999084472656,56.90999984741211,5296600,-1.3899993896484375,-0.02418652096961682,-0.024483818383256348
2021-03-24,44.52621078491211,55.81999969482422,57.29999923706055,55.79999923706055,56.77000045776367,7361000,-0.26000213623046875,-0.0046362718926747926,-0.004647052736059702
2021-03-25,45.85832977294922,57.4900016784668,57.66999816894531,55.279998779296875,55.95000076293945,7007300,1.6700019836425781,0.02991762796081532,0.029478826189967885
2021-03-26,47.34199905395508,59.349998474121094,59.540000915527344,58.279998779296875,58.599998474121094,9944700,1.8599967956542969,0.032353396092367204,0.03184104651483472
2021-03-29,45.714744567871094,57.310001373291016,58.540000915527344,57.0099983215332,58.439998626708984,5700800,-2.039997100830078,-0.03437231934756657,-0.03497694281969011
2021-03-30,46.8873291015625,58.779998779296875,59.04999923706055,57.83000183105469,57.880001068115234,5178000,1.4699974060058594,0.02564992794941623,0.02532648769730188
2021-03-31,46.5203857421875,58.31999969482422,59.02000045776367,58.130001068115234,58.61000061035156,6100300,-0.45999908447265625,-0.007825775672432922,-0.007856557755828362
2021-04-01,47.10269546508789,59.04999923706055,59.060001373291016,58.11000061035156,58.29999923706055,4654400,0.7299995422363281,0.0125171389927341,0.01243944725552154
2021-04-05,47.18246841430664,59.150001525878906,60.130001068115234,58.77000045776367,59.709999084472656,4866300,0.10000228881835938,0.0016935188841729065,0.001692086498021358
2021-04-06,47.1665153503418,59.130001068115234,59.36000061035156,58.52000045776367,58.970001220703125,3359100,-0.020000457763671875,-0.0003381311453546365,-0.0003381883245801138
2021-04-07,47.40581512451172,59.43000030517578,59.66999816894531,58.84000015258789,59.36000061035156,3245100,0.2999992370605469,0.005073553723007107,0.005060726617030546
2021-04-08,47.262237548828125,59.25,59.41999816894531,58.06999969482422,58.88999938964844,4524000,-0.18000030517578125,-0.003028778466287574,-0.0030333744983746156
2021-04-09,47.87644577026367,60.02000045776367,60.27000045776367,59.5099983215332,59.709999084472656,4247400,0.7700004577636719,0.012995788316686463,0.012912067623832724
2021-04-12,48.01205062866211,60.189998626708984,60.41999816894531,59.849998474121094,60.11000061035156,4200200,0.1699981689453125,0.002832358674587754,0.0028283551046726922
2021-04-13,47.0468635559082,58.97999954223633,59.779998779296875,58.4900016784668,59.66999816894531,4393400,-1.2099990844726562,-0.020102992392090346,-0.0203078071179532
2021-04-14,47.61320877075195,59.689998626708984,60.31999969482422,58.619998931884766,58.619998931884766,4817500,0.7099990844726562,0.012037963546680297,0.011966083547712057
2021-04-15,45.6429557800293,57.220001220703125,59.11000061035156,56.52000045776367,58.959999084472656,9229100,-2.4699974060058594,-0.04138042323392899,-0.042260970218036396
2021-04-16,46.137516021728516,57.84000015258789,58.099998474121094,57.09000015258789,57.79999923706055,5864300,0.6199989318847656,0.01083535334949337,0.01077707153314395
2021-04-19,45.786537170410156,57.400001525878906,58.15999984741211,57.279998779296875,58.15999984741211,4857800,-0.4399986267089844,-0.007607168491497673,-0.0076362505798359325
2021-04-20,44.47037124633789,55.75,57.119998931884766,55.4900016784668,56.93000030517578,6985300,-1.6500015258789062,-0.02874567041840581,-0.029166919568548437
2021-04-21,45.284000396728516,56.77000045776367,56.79999923706055,55.15999984741211,55.36000061035156,6078400,1.0200004577636719,0.0182959723365681,0.018130614905885137
2021-04-22,44.55811309814453,55.86000061035156,56.81999969482422,55.83000183105469,56.720001220703125,6466600,-0.9099998474121094,-0.016029590277864103,-0.016159453802631462
2021-04-23,45.96201705932617,57.619998931884766,57.95000076293945,55.65999984741211,55.77000045776367,6461700,1.7599983215332031,0.03150730938601276,0.0310211396756698
2021-04-26,46.04179000854492,57.720001220703125,58.650001525878906,57.650001525878906,58.02000045776367,4354900,0.10000228881835938,0.0017355482588012894,0.001734043935221254
2021-04-27,46.50444030761719,58.29999923706055,58.41999816894531,57.630001068115234,57.83000183105469,4840600,0.5799980163574219,0.010048475469355722,0.009998325215633829
2021-04-28,47.01494598388672,58.939998626708984,59.22999954223633,58.41999816894531,58.529998779296875,4543600,0.6399993896484375,0.01097769121824621,0.010917873739728218
2021-04-29,47.804656982421875,59.93000030517578,60.209999084472656,59.459999084472656,59.650001525878906,5050900,0.9900016784667969,0.016796771318860815,0.016657265552563114
2021-04-30,47.310089111328125,59.310001373291016,60.02000045776367,59.04999923706055,59.5099983215332,5683800,-0.6199989318847656,-0.010345385094737258,-0.010399270557202937
2021-05-03,47.21437072753906,59.189998626708984,60.220001220703125,59.02000045776367,60.0099983215332,4265600,-0.12000274658203125,-0.002023313839208063,-0.0020253635038639368
2021-05-04,47.86048889160156,60.0,60.130001068115234,58.27000045776367,58.779998779296875,8276300,0.8100013732910156,0.013684767563510558,0.013591976720869911
2021-05-05,48.33908462524414,60.599998474121094,60.88999938964844,59.5,59.97999954223633,5051000,0.5999984741210938,0.009999974568684955,0.00995030567364792
2021-05-06,48.69804000854492,61.04999923706055,61.099998474121094,59.90999984741211,61.0,4109500,0.4500007629394531,0.007425755350994434,0.007398320164004424
2021-05-07,49.11283493041992,61.56999969482422,61.65999984741211,59.72999954223633,59.91999816894531,3926600,0.5200004577636719,0.008517616122229343,0.008481545906799743
2021-05-10,48.57041931152344,60.88999938964844,62.099998474121094,60.880001068115234,61.56999969482422,4527400,-0.6800003051757812,-0.011044344787173088,-0.01110578636990897
2021-05-11,48.25135040283203,60.4900016784668,61.61000061035156,60.08000183105469,60.599998474121094,5025300,-0.3999977111816406,-0.006569185665809663,-0.0065908577299817655
2021-05-12,47.54939270019531,59.61000061035156,61.43000030517578,59.45000076293945,61.119998931884766,5269500,-0.8800010681152344,-0.01454787640431654,-0.014654734395746579
2021-05-13,48.68267059326172,60.56999969482422,60.970001220703125,58.689998626708984,58.75,4901600,0.9599990844726562,0.016104664899230903,0.015976360483542475
2021-05-14,49.54267501831055,61.63999938964844,61.810001373291016,60.56999969482422,60.9900016784668,4229600,1.0699996948242188,0.017665506029640232,0.017511284595582675
2021-05-17,49.84809494018555,62.02000045776367,62.150001525878906,61.2400016784668,61.4900016784668,5156500,0.3800010681152344,0.006164845423068721,0.006145920503166772
2021-05-18,49.18099594116211,61.189998626708984,62.689998626708984,61.150001525878906,62.04999923706055,5024700,-0.8300018310546875,-0.013382809173307364,-0.01347316602182088
2021-05-19,48.52996063232422,60.380001068115234,60.7400016784668,59.52000045776367,60.59000015258789,10376700,-0.80999755859375,-0.013237417499143311,-0.013325813062808877
2021-05-20,48.43351364135742,60.2599983215332,60.650001525878906,59.380001068115234,60.33000183105469,4588000,-0.12000274658203125,-0.0019874585037958914,-0.0019894361201694692
2021-05-21,48.93183135986328,60.880001068115234,61.41999816894531,60.41999816894531,60.65999984741211,4110200,0.6200027465820312,0.010288794620833652,0.010236225249622349
2021-05-24,49.19706726074219,61.209999084472656,61.56999969482422,60.70000076293945,61.22999954223633,3280900,0.3299980163574219,0.005420466665041701,0.005405828807795199
2021-05-25,48.27276611328125,60.060001373291016,61.97999954223633,60.0,61.380001068115234,4050300,-1.1499977111816406,-0.01878774266267491,-0.018966474485322963
2021-05-26,48.72286605834961,60.619998931884766,60.97999954223633,59.869998931884766,60.650001525878906,4775700,0.55999755859375,0.009323968461359078,0.009280768589305877
2021-05-27,49.944549560546875,62.13999938964844,62.34000015258789,61.130001068115234,61.540000915527344,14971900,1.5200004577636719,0.02507424091959498,0.024765040132892237
2021-05-28,49.65519332885742,61.779998779296875,62.029998779296875,60.83000183105469,61.83000183105469,6162100,-0.3600006103515625,-0.005793379689210787,-0.005810226411137134
2021-06-01,49.430152893066406,61.5,62.59000015258789,61.439998626708984,62.20000076293945,6068600,-0.279998779296875,-0.00453219140222294,-0.004542492919091027
2021-06-02,48.85145568847656,60.779998779296875,61.779998779296875,60.7599983215332,61.63999938964844,5667200,-0.720001220703125,-0.011707336922001987,-0.011776407407785924
2021-06-03,48.867530822753906,60.79999923706055,61.61000061035156,60.470001220703125,60.900001525878906,6215200,0.020000457763671875,0.00032906314849223683,0.00032900901908872475
2021-06-04,48.37724685668945,60.189998626708984,60.7599983215332,59.61000061035156,60.720001220703125,7871000,-0.6100006103515625,-0.010032904901415507,-0.010083573680028955
2021-06-07,48.27276611328125,60.060001373291016,60.5099983215332,59.65999984741211,60.380001068115234,6097200,-0.12999725341796875,-0.0021597816312340923,-0.0021621173232438534
2021-06-08,48.0879020690918,59.83000183105469,60.150001525878906,59.09000015258789,59.61000061035156,5060500,-0.22999954223632812,-0.003829496120168474,-0.0038368474142720407
2021-06-09,46.97873306274414,58.45000076293945,59.36000061035156,58.40999984741211,59.349998474121094,5201600,-1.3800010681152344,-0.023065368976788903,-0.023335537035296526
2021-06-10,46.48042678833008,57.83000183105469,59.34000015258789,57.790000915527344,59.15999984741211,6417400,-0.6199989318847656,-0.010607338302686231,-0.010663997138094404
2021-06-11,46.6090202331543,57.9900016784668,58.380001068115234,57.75,57.95000076293945,4164800,0.15999984741210938,0.002766727344736042,0.0027629069995826535
2021-06-14,45.564151763916016,56.689998626708984,58.040000915527344,56.31999969482422,57.849998474121094,7444200,-1.3000030517578125,-0.022417710193661455,-0.022672806720782295
2021-06-15,45.98209762573242,57.209999084472656,57.540000915527344,56.369998931884766,56.97999954223633,5578300,0.5200004577636719,0.009172701893816582,0.009130888165872677
2021-06-16,46.456302642822266,57.79999923706055,58.31999969482422,56.16999816894531,56.7599983215332,6412700,0.5900001525878906,0.010312885195413735,0.01026007020117501
2021-06-17,43.66731643676758,54.33000183105469,58.220001220703125,54.279998779296875,58.220001220703125,8196800,-3.4699974060058594,-0.06003455798976798,-0.06191216821279533
2021-06-18,42.44562911987305,52.810001373291016,53.630001068115234,52.61000061035156,53.220001220703125,13044500,-1.5200004577636719,-0.027977183996611754,-0.028376001542675847
2021-06-21,43.803955078125,54.5,54.54999923706055,53.209999084472656,53.349998474121094,5459800,1.6899986267089844,0.03200148802805591,0.03150010894598255
2021-06-22,43.69142532348633,54.36000061035156,54.83000183105469,53.849998474121094,54.58000183105469,4839700,-0.1399993896484375,-0.0025687961403383364,-0.0025721011583018367
2021-06-23,43.908447265625,54.630001068115234,54.959999084472656,54.34000015258789,54.59000015258789,3702900,0.2700004577636719,0.0049668957824158255,0.004954601448536919
2021-06-24,44.46302032470703,55.31999969482422,55.599998474121094,54.43000030517578,54.810001373291016,4773400,0.6899986267089844,0.012630397459605813,0.012551299320569798
2021-06-25,45.11405944824219,56.130001068115234,56.31999969482422,55.369998931884766,55.650001525878906,4074700,0.8100013732910156,0.014642107334769117,0.014535946703415624
2021-06-28,44.37461471557617,55.209999084472656,55.970001220703125,54.939998626708984,55.810001373291016,5718700,-0.9200019836425781,-0.016390557030742436,-0.016526368270101954
2021-06-29,44.44694900512695,55.29999923706055,56.290000915527344,55.02000045776367,55.7599983215332,4638900,0.09000015258789062,0.0016301422582924996,0.0016288150185986001
2021-06-30,44.607704162597656,55.5,55.869998931884766,55.0,55.0,4720000,0.20000076293945312,0.0036166503742991463,0.00361012602047336
2021-07-01,45.250694274902344,56.29999923706055,56.33000183105469,55.56999969482422,55.83000183105469,4138800,0.7999992370605469,0.014414400667757565,0.014311500841933309
2021-07-02,45.0336799621582,56.029998779296875,56.20000076293945,55.61000061035156,56.130001068115234,3093200,-0.2700004577636719,-0.004795745318339928,-0.004807281803727998
2021-07-06,43.73965072631836,54.41999816894531,55.7599983215332,54.33000183105469,55.59000015258789,4914000,-1.6100006103515625,-0.028734617980153532,-0.02915554008221799
2021-07-07,43.14487838745117,53.68000030517578,54.369998931884766,53.439998626708984,53.45000076293945,4521100,-0.7399978637695312,-0.013597903136127076,-0.013691201359857135
2021-07-08,42.58226776123047,52.97999954223633,53.56999969482422,52.25,53.029998779296875,6131600,-0.7000007629394531,-0.013040252588671475,-0.013126023144906449
2021-07-09,44.37461471557617,55.209999084472656,55.279998779296875,53.720001220703125,54.220001220703125,5192900,2.229999542236328,0.04209134695175942,0.04122960450970416
2021-07-12,44.68806838989258,55.599998474121094,55.72999954223633,53.9900016784668,54.349998474121094,4026600,0.3899993896484375,0.007063926754494743,0.007039094099354161
2021-07-13,43.97274398803711,54.709999084472656,55.56999969482422,54.52000045776367,55.34000015258789,4636800,-0.8899993896484375,-0.01600718370635723,-0.016136682471123195
2021-07-14,43.74769592285156,54.43000030517578,55.459999084472656,53.779998779296875,54.72999954223633,6275800,-0.279998779296875,-0.005117872125432799,-0.005131013288682336
2021-07-15,44.897037506103516,55.86000061035156,56.2400016784668,53.77000045776367,54.0,6293500,1.4300003051757812,0.0262722817776615,0.025933093390616183
2021-07-16,43.71554183959961,54.38999938964844,56.2400016784668,54.220001220703125,56.20000076293945,5342900,-1.470001220703125,-0.02631581103904812,-0.026668269230373153
2021-07-19,41.93926239013672,52.18000030517578,53.790000915527344,51.869998931884766,53.4900016784668,7131800,-2.2099990844726562,-0.040632452827224386,-0.04148101665600609
2021-07-20,43.458343505859375,54.06999969482422,54.93000030517578,51.93000030517578,52.099998474121094,6274900,1.8899993896484375,0.036220762334126855,0.03558021219272404
2021-07-21,44.43087387084961,55.279998779296875,55.72999954223633,54.5,54.65999984741211,4352200,1.2099990844726562,0.02237838156652483,0.022131659627403835
2021-07-22,43.66731643676758,54.33000183105469,55.13999938964844,54.06999969482422,55.02000045776367,3307700,-0.9499969482421875,-0.017185183958397188,-0.01733456311133856
2021-07-23,43.77180480957031,54.459999084472656,55.2400016784668,54.15999984741211,54.90999984741211,3186400,0.12999725341796875,0.0023927341990932494,0.0023898761687162953
2021-07-26,44.125450134277344,54.900001525878906,55.18000030517578,54.5099983215332,54.61000061035156,3488800,0.44000244140625,0.00807936923986663,0.00804690587466343
2021-07-27,44.16564178466797,54.95000076293945,55.33000183105469,53.880001068115234,54.20000076293945,5234700,0.049999237060546875,0.0009107328901798439,0.0009103184246070798
2021-07-28,44.27012634277344,55.08000183105469,55.619998931884766,54.2400016784668,55.560001373291016,4884300,0.13000106811523438,0.002365806484263322,0.0023630123701240038
2021-07-29,44.46302032470703,55.31999969482422,55.83000183105469,54.83000183105469,55.54999923706055,3248100,0.23999786376953125,0.0043572595459540064,0.004347794176000419
2021-07-30,43.74769592285156,54.43000030517578,55.849998474121094,54.31999969482422,55.09000015258789,5808400,-0.8899993896484375,-0.016088203083119423,-0.016219023227137575
2021-08-02,43.514617919921875,54.13999938964844,55.970001220703125,54.11000061035156,54.72999954223633,4496800,-0.29000091552734375,-0.005327960938845799,-0.005342205140289414
2021-08-03,44.454986572265625,55.310001373291016,55.4900016784668,53.25,54.5,4018200,1.1700019836425781,0.0216106759666177,0.021380475922992477
2021-08-04,43.876285552978516,54.59000015258789,55.43000030517578,54.29999923706055,54.54999923706055,4028900,-0.720001220703125,-0.013017559262813783,-0.013103030246740593
2021-08-05,44.64787673950195,55.54999923706055,55.599998474121094,55.0,55.16999816894531,3526300,0.9599990844726562,0.017585621575184174,0.017432783762527156
2021-08-06,45.4918098449707,56.599998474121094,57.13999938964844,56.06999969482422,56.36000061035156,4179300,1.0499992370605469,0.01890187671433896,0.018725455898790197
2021-08-09,45.58827209472656,56.720001220703125,57.20000076293945,55.84000015258789,56.40999984741211,3892400,0.12000274658203125,0.002120189926098748,0.002117945495290565
2021-08-10,46.584903717041016,57.959999084472656,57.97999954223633,56.40999984741211,56.529998779296875,5999800,1.2399978637695312,0.021861739017680515,0.021626197911197534
2021-08-11,47.308265686035156,58.86000061035156,58.939998626708984,57.310001373291016,57.95000076293945,6605700,0.9000015258789062,0.015527976882249828,0.015408651518240599
2021-08-12,47.41361618041992,58.5099983215332,58.81999969482422,57.939998626708984,58.36000061035156,4436000,-0.3500022888183594,-0.005946352109904796,-0.005964102061566204
2021-08-13,46.4979248046875,57.380001068115234,58.86000061035156,57.279998779296875,58.63999938964844,4773200,-1.1299972534179688,-0.019312891571253044,-0.019501821945324047
2021-08-16,46.24671173095703,57.06999969482422,57.099998474121094,56.06999969482422,57.0,3415700,-0.3100013732910156,-0.0054026031286233955,-0.005417249966761234
2021-08-17,45.533599853515625,56.189998626708984,56.91999816894531,55.47999954223633,56.5,3553400,-0.8800010681152344,-0.01541967886491935,-0.015539798517248047
2021-08-18,45.02309036254883,55.560001373291016,56.65999984741211,55.5,55.880001068115234,3134500,-0.6299972534179688,-0.011211910817141568,-0.011275238080570946
2021-08-19,44.60170364379883,55.040000915527344,55.58000183105469,54.459999084472656,54.75,4371800,-0.5200004577636719,-0.00935925926765091,-0.009403332344461161
2021-08-20,45.03929138183594,55.58000183105469,55.599998474121094,54.619998931884766,54.88999938964844,3354900,0.5400009155273438,0.009811062982286511,0.009763246999903519
2021-08-23,45.4444694519043,56.08000183105469,56.369998931884766,55.90999984741211,56.0,2687300,0.5,0.00899604144526367,0.008955818118249366
2021-08-24,45.954978942871094,56.709999084472656,56.81999969482422,56.04999923706055,56.06999969482422,2409200,0.6299972534179688,0.011233902154923037,0.011171270504821815
2021-08-25,46.64378356933594,57.560001373291016,58.06999969482422,56.70000076293945,57.0,2691000,0.8500022888183594,0.014988578778712958,0.014877359995675977
2021-08-26,46.17378234863281,56.97999954223633,57.88999938964844,56.90999984741211,57.619998931884766,3041300,-0.5800018310546875,-0.010076473544418985,-0.010127584841591314
